10000;20000;30000;40000;50000;60000;70000;80000;90000;100000
1375;1666;2416;3542;4417;5333;6417;7125;7958;8958
1000;2500;2250;3208;4000;4875;5708;6500;7292;8083
792;1500;2208;3250;4000;4875;5708;6500;7333;8125
750;1500;2208;3208;3959;4875;5791;6458;7334;8125
750;1416;2083;3167;3875;4708;5500;6250;7334;7833
750;1458;2083;3083;3833;4666;5416;6292;6958;7750
750;1416;2083;3042;3875;4584;5417;6167;6959;7708
792;1417;2041;3125;3833;4625;6375;6583;7000;7750
750;1458;2125;3083;3792;4625;5416;6125;6958;7709
791;1417;2041;3042;4041;4667;5417;6166;7000;7750
792;1459;2042;3084;3791;4625;5416;6166;6917;7709
750;1542;2083;3042;3709;4584;5417;6209;6958;7750
750;1417;2042;3083;3792;4667;5417;6209;6916;7708
750;1417;2041;3042;3791;4625;5459;6167;6958;7750
750;1416;2042;3084;3834;4625;5584;6167;6959;8167
750;1500;2083;3042;3875;4625;5458;6125;7417;7708
708;1416;2083;3000;3834;4625;5416;6250;7000;7708
791;1417;2167;3209;4125;5000;5834;6625;7417;8292
6625;2583;2250;3875;4209;5125;5834;6583;7625;8208
750;1500;2125;3334;4084;4958;5791;6542;7417;8166
5667;8083;12000;13542;6500;4958;6875;6500;7375;8166
1667;1458;2167;3208;4000;4875;6208;6458;7417;8208
792;3125;2250;3291;5334;4875;6000;6584;7417;8250
875;1542;2250;3209;4042;4833;5750;6541;7334;8167
9041;1542;2334;3333;4042;4875;5958;6500;7333;8125
834;1417;2083;3250;4042;4875;5959;6500;7333;8125
1208;1500;2167;3167;4083;4833;5833;6625;7500;8125
792;1458;2083;7000;4041;4875;5875;6584;7333;8167
750;1500;2125;3292;4042;4834;6334;6500;7333;8167
792;1500;2167;3959;4083;4792;5792;6541;7500;8333
792;1500;2125;3167;4125;146041;22958;22583;26667;50250
4666;5833;26291;3250;4041;4875;5917;6500;7375;8166
750;1458;2166;3208;4000;4833;5959;6667;7375;8125
833;1500;2166;3250;4042;4917;5834;6500;7333;8125
791;1500;2208;3292;4083;4916;5792;6500;7292;8125
834;1542;2167;3250;4000;4959;5792;6500;7333;8167
833;1458;2125;3208;4042;4791;37459;6625;7416;8125
1167;1542;2084;3292;4083;4833;6792;6625;7250;8208
23709;6292;7750;5500;4083;4875;5916;6542;8209;8167
4500;5667;7666;10917;83875;4917;6084;6458;7375;8208
791;1500;2125;3208;4041;4834;6500;6500;7333;8166
792;2542;2167;3458;4167;4875;5708;6542;7292;8125
834;1542;2166;3416;4042;4917;6167;6542;7333;9875
875;1500;2167;3209;4042;4833;6000;6541;7250;8125
791;1500;2167;3250;4166;4875;9500;6541;7292;8125
875;1500;2208;4208;4041;4875;6625;6417;7292;8125
1667;1541;2167;3209;4042;4958;15792;6542;7292;8166
791;1458;2125;3500;33208;9958;5916;6583;7333;8125
792;1500;2125;3708;4084;5917;6167;6542;7334;8209
1375;1500;2125;3875;3958;5000;5792;6500;7459;8208
791;1458;2208;3250;6000;4875;6292;6500;7292;8125
834;1500;2167;4125;4167;4959;5791;6458;7416;8209
792;1500;2125;3750;5125;5041;5958;6500;7375;8125
792;1500;2125;3417;4041;7167;5708;6541;7416;8167
792;1542;2167;3833;4167;4792;6125;6583;7292;8125
833;1875;3334;3291;4083;4834;5916;6500;7291;8083
792;1500;2167;3208;5125;4875;8125;6542;7334;8125
833;1458;2125;3208;4084;4875;6083;6583;7458;8333
792;1500;2166;3209;4125;4875;6083;6500;7292;8125
791;2791;2209;3250;4000;4875;5875;6500;7291;8125
792;1500;2125;4000;4084;4833;7917;6583;7333;8208
2375;1875;2166;3333;4042;4875;7750;6542;7417;8167
1458;1458;2125;3667;4000;18625;9417;6542;7292;8125
11542;2292;2250;3500;4042;4958;5709;6500;7334;8166
792;6666;2167;3458;4041;6875;10166;6583;7250;8125
792;1500;53666;19959;4042;4958;6167;6500;7333;8250
