10000;20000;30000;40000;50000;60000;70000;80000;90000;100000
1000;1000;3000;3000;5000;5000;6000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;7000;8000;9000
1000;2000;2000;3000;4000;5000;6000;7000;7000;8000
1000;2000;2000;4000;4000;5000;6000;7000;8000;9000
1000;2000;2000;7000;4000;5000;5000;7000;7000;8000
1000;2000;3000;4000;5000;5000;6000;6000;7000;8000
1000;2000;2000;3000;4000;4000;6000;6000;8000;8000
1000;2000;2000;3000;6000;5000;16000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;7000;7000;8000
1000;1000;2000;3000;5000;5000;6000;6000;8000;9000
1000;2000;2000;3000;4000;5000;6000;7000;9000;8000
1000;2000;2000;4000;4000;5000;6000;7000;7000;9000
2000;2000;2000;4000;4000;5000;6000;6000;7000;8000
1000;1000;3000;3000;4000;7000;6000;316000;170000;9000
1000;2000;3000;3000;4000;5000;6000;7000;28000;129000
1000;3000;2000;3000;4000;5000;5000;6000;8000;8000
1000;1000;2000;4000;4000;5000;5000;7000;7000;9000
1000;2000;2000;4000;4000;4000;6000;7000;7000;8000
1000;2000;2000;7000;4000;5000;6000;7000;7000;9000
2000;2000;2000;3000;4000;5000;6000;6000;7000;8000
2000;2000;2000;4000;5000;5000;6000;7000;7000;8000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;6000;7000;7000;9000
1000;2000;2000;4000;4000;5000;5000;7000;7000;8000
1000;20000;9000;7000;4000;5000;6000;7000;7000;9000
2000;2000;2000;8000;4000;5000;6000;6000;7000;8000
2000;1000;2000;3000;4000;5000;6000;6000;8000;8000
1000;2000;2000;3000;4000;5000;5000;6000;8000;8000
1000;2000;2000;3000;4000;5000;6000;7000;7000;10000
2000;2000;2000;3000;4000;5000;6000;6000;7000;9000
1000;2000;2000;3000;4000;5000;7000;6000;7000;8000
1000;2000;2000;3000;4000;4000;5000;6000;8000;8000
1000;2000;2000;3000;5000;4000;6000;7000;7000;8000
21000;4000;2000;4000;4000;4000;6000;7000;7000;8000
1000;2000;2000;3000;4000;5000;6000;7000;8000;8000
1000;2000;2000;3000;4000;10000;6000;6000;8000;8000
1000;2000;2000;4000;4000;5000;5000;6000;8000;8000
1000;1000;2000;4000;4000;5000;6000;6000;7000;8000
