10000;20000;30000;40000;50000;60000;70000;80000;90000;100000
1000;3000;3000;4000;8000;7000;16000;29000;10000;12000
1000;2000;3000;5000;6000;6000;7000;8000;10000;11000
1000;2000;3000;4000;6000;6000;7000;8000;9000;11000
1000;2000;3000;4000;5000;6000;7000;8000;9000;10000
1000;2000;3000;4000;5000;6000;7000;8000;9000;10000
1000;2000;3000;4000;5000;6000;7000;8000;9000;11000
1000;2000;3000;4000;5000;6000;7000;7000;8000;9000
1000;2000;2000;3000;4000;6000;7000;8000;9000;10000
1000;2000;3000;4000;5000;6000;7000;8000;8000;9000
1000;2000;2000;4000;5000;5000;6000;7000;9000;9000
1000;2000;2000;4000;4000;5000;6000;7000;8000;9000
1000;2000;2000;3000;4000;5000;6000;7000;8000;9000
1000;1000;2000;4000;4000;6000;6000;7000;8000;9000
1000;2000;2000;4000;4000;5000;6000;7000;7000;8000
1000;2000;2000;4000;4000;5000;6000;7000;8000;9000
1000;2000;2000;4000;4000;5000;6000;7000;7000;8000
1000;2000;2000;3000;4000;5000;5000;7000;7000;8000
1000;1000;2000;3000;4000;5000;6000;7000;7000;8000
1000;2000;2000;3000;4000;4000;6000;6000;8000;8000
1000;2000;2000;3000;4000;5000;6000;6000;8000;8000
1000;1000;3000;3000;4000;5000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;6000;6000;7000;8000
1000;2000;3000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;7000;7000;8000
1000;2000;2000;3000;4000;5000;8000;6000;7000;8000
1000;2000;2000;8000;4000;5000;5000;6000;7000;8000
1000;2000;2000;3000;4000;4000;6000;6000;7000;8000
1000;2000;3000;3000;4000;5000;5000;6000;7000;7000
1000;2000;2000;3000;4000;4000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;4000;5000;5000;6000;6000;7000;9000
1000;2000;3000;3000;4000;5000;6000;6000;7000;8000
1000;2000;2000;4000;4000;5000;5000;6000;7000;8000
1000;2000;2000;4000;4000;5000;6000;8000;26000;9000
1000;2000;2000;3000;4000;6000;6000;7000;7000;8000
1000;2000;3000;3000;4000;4000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;9000;6000;7000;8000
1000;1000;2000;4000;3000;4000;6000;6000;8000;8000
1000;2000;2000;5000;4000;5000;6000;6000;7000;8000
1000;1000;2000;4000;3000;4000;6000;7000;7000;9000
0;2000;2000;4000;4000;5000;5000;8000;7000;8000
1000;1000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;6000;7000;7000
1000;2000;2000;3000;4000;5000;5000;6000;7000;7000
1000;2000;2000;4000;4000;4000;5000;7000;7000;8000
1000;2000;2000;3000;4000;4000;5000;6000;7000;8000
1000;2000;2000;3000;3000;5000;5000;6000;7000;14000
1000;2000;2000;3000;4000;4000;7000;7000;7000;8000
1000;4000;2000;4000;4000;5000;6000;7000;7000;8000
1000;1000;2000;4000;4000;5000;5000;6000;8000;8000
1000;1000;2000;3000;4000;4000;6000;7000;7000;8000
1000;1000;2000;4000;4000;5000;5000;7000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;4000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;7000;7000;43000
1000;2000;2000;5000;4000;5000;6000;7000;8000;8000
1000;2000;2000;4000;4000;5000;6000;7000;7000;8000
1000;2000;2000;3000;4000;5000;5000;7000;7000;8000
1000;2000;2000;3000;4000;5000;5000;7000;7000;8000
1000;2000;2000;4000;4000;5000;5000;6000;8000;8000
1000;2000;2000;4000;4000;5000;6000;6000;7000;8000
1000;2000;2000;3000;4000;7000;6000;7000;7000;8000
1000;2000;2000;4000;4000;5000;6000;6000;7000;8000
1000;2000;2000;4000;3000;5000;6000;6000;7000;9000
1000;2000;2000;4000;4000;5000;6000;6000;7000;8000
1000;2000;2000;4000;4000;5000;6000;7000;8000;8000
1000;2000;2000;4000;4000;5000;5000;6000;7000;8000
1000;2000;2000;4000;4000;5000;6000;6000;8000;8000
1000;2000;2000;4000;4000;5000;6000;6000;8000;8000
2000;2000;2000;8000;4000;5000;6000;6000;8000;9000
1000;2000;2000;3000;4000;5000;5000;7000;8000;8000
1000;2000;2000;3000;4000;4000;6000;6000;7000;8000
1000;2000;2000;4000;4000;5000;6000;7000;7000;8000
1000;2000;2000;4000;4000;5000;5000;7000;7000;8000
1000;1000;2000;4000;4000;4000;5000;7000;7000;8000
